object_id_1,object_id,street,kwh_hr,subtype_cd,manufacturer,model,light_type,image_path,date_installed,wge_number,latitude,longitude,pole,lumens,wattage,comments,bracket_type,banners,circuit
249,260,,0.07,Rental Light,Cooper,,LED,,,260,42.15352119,-72.74695361,,0,70,,,,22G12
250,261,,0.07,Rental Light,Cooper,,LED,,,261,42.15353487,-72.7475453,,0,70,,,,22G12
251,262,,0.07,Rental Light,Cooper,,LED,,,262,42.15369002,-72.74722507,,0,70,,,,22G12
252,263,,0,Rental Light,Cooper,,HPS,,,263,42.11024184,-72.75050292,,0,175,,,,22G11
253,,,0,Rental Light,Cooper,,LED,,2024-01-26,,42.11068289,-72.74484713,,0,129,Connected,,,22G11
254,265,,0,Rental Light,Cooper,,HPS,,,265,42.1103882,-72.75018098,01,0,175,,,,22G11
255,266,,0,Rental Light,Cooper,,HPS,,,266,42.11094058,-72.75022381,,0,175,Connected,,,22G11
256,267,,0,Rental Light,Cooper,,HPS,,,267,42.10958976,-72.74864396,,0,175,Connected,,,22G11
257,268,,0,Rental Light,Cooper,,HPS,,,268,42.1093349,-72.74805653,,0,175,Connected,,,22G11
258,269,,0,Rental Light,Cooper,,HPS,,,269,42.10941124,-72.74786199,,0,175,Connected,,,22G11
259,270,,0,Rental Light,Cooper,,HPS,,,270,42.10955373,-72.74749567,,0,175,Connected,,,22G11
260,271,,0,Rental Light,Cooper,,HPS,,,271,42.10987586,-72.74755965,,0,175,Connected,,,22G11
261,272,,0,Rental Light,Cooper,,HPS,,,272,42.11168061,-72.73115525,,0,175,,,,22G11
262,273,Little River Road,0,Rental Light,Cooper,LED,HPS,,2019-04-29,273,42.10010514,-72.71607426,36-01,0,85,Connected,,,22G11
263,274,,0,Rental Light,Cooper,,HPS,,,274,42.11213908,-72.71231382,,0,175,Connected,,,34B9
264,275,,0,Rental Light,Cooper,,HPS,,,275,42.11128241,-72.71153016,,0,175,Connected,,,34B9
265,276,,0,Rental Light,Cooper,400W,HPS,,,276,42.10898666,-72.76476021,,0,400,Connected,,,34B9
266,277,,0,Rental Light,Cooper,,HPS,,,277,42.09964148,-72.76310396,,0,175,,,,34B9
267,278,,0,Rental Light,Cooper,,HPS,,,278,42.09933044,-72.76242912,,0,175,Connected,,,34B9
268,279,,0,Rental Light,Cooper,,HPS,,,279,42.10000119,-72.76184054,,0,175,,,,34B9
269,280,,0,Rental Light,Cooper,,HPS,,,280,42.10084273,-72.76234322,,0,175,,,,34B9
270,281,,0,Rental Light,Cooper,,HPS,,,281,42.09899428,-72.76228802,,0,175,,,,34B9
271,282,,0,Rental Light,Cooper,,HPS,,,282,42.09902651,-72.76247994,,0,175,,,,34B9
272,283,,0,Rental Light,Cooper,,HPS,,,283,42.11024184,-72.75050292,,0,175,,,,34B9
273,284,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,284,42.14290019,-72.80895053,609,8537,70,Match,,,34B9
274,285,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,285,42.1416522,-72.80772989,606,8537,70,Connected,,,22G8
275,286,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,286,42.13778799,-72.80244474,596,8537,70,Match,,,22G5
276,287,,0,Rental Light,Cooper,,HPS,,,287,42.1103882,-72.75018098,01,0,175,,,,22G5
277,288,,0,Rental Light,Cooper,,HPS,,,288,42.10958976,-72.74864396,,0,175,Connected,,,22G5
278,,,0,Rental Light,Cooper,,LED,,,,42.11082716,-72.74695863,,0,129,Connected,,,22G5
279,290,,0,Rental Light,Cooper,,HPS,,,290,42.11094058,-72.75022381,,0,175,Connected,,,22G10
280,291,,0,Rental Light,Cooper,,HPS,,,291,42.10959838,-72.74959711,,0,250,,,,22G10
281,292,,0,Rental Light,Cooper,,HPS,,,292,42.10978664,-72.74691814,,0,175,,,,22G10
282,293,,0,Rental Light,Cooper,,HPS,,,293,42.08948328,-72.74293258,,0,175,Connected,,,22G5
283,294,,0,Rental Light,Cooper,,HPS,,,294,42.11172083,-72.74536236,,0,175,Connected,,,22G5
284,295,,0,Rental Light,Cooper,,HPS,,,295,42.10852251,-72.74518807,,0,175,Connected,,,22G12
285,296,,0,Rental Light,Cooper,,HPS,,,296,42.10854723,-72.74488613,,0,175,Connected,,,34B9
286,297,,0,Rental Light,Cooper,,HPS,,,297,42.10857251,-72.74464397,,0,175,Connected,,,34B9
287,298,,0,Rental Light,Cooper,,HPS,,,298,42.10833609,-72.74458087,,0,250,Connected,,,34B9
288,299,,0,Rental Light,Cooper,,HPS,,2020-11-19,299,42.10807698,-72.7445238,,0,250,Connected,,,22G5
289,300,,0,Rental Light,Cooper,,HPS,,2020-11-19,300,42.10804071,-72.74477386,,0,250,Connected,,,22G5
290,301,,0,Rental Light,Cooper,,HPS,,2020-11-19,301,42.10799051,-72.74515491,,0,250,Connected,,,22G5
292,303,,0,Rental Light,Cooper,,HPS,,,303,42.11064082,-72.73106343,,0,175,Connected,,,22G11
293,304,,0,Rental Light,Cooper,,HPS,,,304,42.11189552,-72.72115922,,0,175,Connected,,,22G5
294,305,,0,Rental Light,Cooper,,HPS,,,305,42.11195474,-72.72519533,,0,175,,,,22G11
295,306,,0,Rental Light,Cooper,,HPS,,,306,42.11176541,-72.72391363,,0,175,Connected,,,22G11
296,307,,0,Rental Light,Cooper,,HPS,,,307,42.11112415,-72.7213252,,0,175,Connected,,,22G11
297,308,,0,Rental Light,Cooper,,HPS,,,308,42.11175321,-72.72128983,,0,175,,,,22G5
298,309,,0,Rental Light,Cooper,,HPS,,,309,42.11148256,-72.72089344,,0,175,,,,22G5
299,310,,0,Rental Light,Cooper,,HPS,,,310,42.11111052,-72.72092851,,0,175,,,,22G8
300,311,,0,Rental Light,Cooper,,HPS,,,311,42.11118495,-72.71868286,,0,175,,,,22G8
301,312,Springfield Road,0.133,Rental Light,Cooper,,LED,,,312,42.10822847,-72.70567804,,0,133,,,,22G5
302,313,Springfield Road,0.133,Rental Light,Cooper,,LED,,,313,42.10849733,-72.70632437,,0,133,Connected,,,22G5
303,314,,0,Rental Light,Cooper,,HPS,,,314,42.11213908,-72.71231382,,0,175,Connected,,,22G5
304,315,,0,Rental Light,Cooper,,LED,,2024-10-29,,42.11098616,-72.7118678,,0,85,Connected,,,22G10
305,316,,0,Rental Light,Cooper,,HPS,,,316,42.11087751,-72.71176517,,0,175,Connected,,,22G10
306,317,,0,Rental Light,Cooper,,HPS,,,317,42.11157449,-72.71130388,,0,175,Connected,,,22G10
307,318,Springfield Road,0.133,Rental Light,Cooper,,LED,,,318,42.11109274,-72.71086074,,0,133,Connected,,,22G11
308,319,,0,Rental Light,Cooper,,HPS,,,319,42.11007527,-72.71143031,,0,175,Connected,,,22G10
309,320,,0,Rental Light,Cooper,,HPS,,,320,42.11033872,-72.71115559,,0,175,Connected,,,22G10
310,321,,0,Rental Light,Cooper,,HPS,,,321,42.11076941,-72.71072756,,0,175,Connected,,,22G10
311,322,Springfield Road,0.133,Rental Light,Cooper,,LED,,,322,42.10960863,-72.70844504,,0,133,Connected,,,22G10
312,5597,Springfield Hill Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2019-04-02,5597,42.11001181,-72.70336055,2,0,70,Connected,,,22G10
313,324,,0,Rental Light,Cooper,,HPS,,,324,42.11050352,-72.70023135,,0,400,Connected,,,22G10
314,325,,0,Rental Light,Cooper,,LED,,,325,42.11029787,-72.70030424,,0,120,Connected,,,22G5
315,326,,0,Rental Light,Cooper,,HPS,,,326,42.1100902,-72.70038638,,0,400,Connected,,,22G11
316,327,,0,Rental Light,Cooper,,HPS,,,327,42.10964397,-72.70063832,,0,175,Connected,,,22G11
317,328,,0,Rental Light,Cooper,,HPS,,,328,42.10974242,-72.70115139,,0,175,Connected,,,22G11
318,329,,0,Rental Light,Cooper,,HPS,,,329,42.10983097,-72.70163438,,0,175,Connected,,,22G5
319,330,,0,Rental Light,Cooper,,HPS,,,330,42.11018541,-72.70201724,,0,175,Connected,,,22G6
320,331,,0,Rental Light,Cooper,,HPS,,,331,42.11077994,-72.70186772,,0,400,,,,22G11
321,332,,0,Rental Light,,,LED,,2022-06-14,332,42.11128758,-72.70090099,7-01,0,139,Connected,,,22G11
322,333,East Mountain Rd,0,Rental Light,,,LED,,2022-06-14,333,42.11178842,-72.7010952,8,0,139,Connected,,,22G5
323,334,,0,Rental Light,Cooper,,HPS,,,334,42.1164484,-72.74696656,,0,100,,,,22G5
324,335,,0,Rental Light,Cooper,,HPS,,,335,42.11448627,-72.74025098,,0,175,Connected,,,22G5
325,336,,0,Rental Light,Cooper,,HPS,,,336,42.11476263,-72.74018532,,0,175,Connected,,,22G11
326,337,,0,Rental Light,Cooper,,HPS,,,337,42.11679793,-72.74401475,,0,250,Connected,,,22G5
327,338,,0,Rental Light,Cooper,,HPS,,,338,42.11703117,-72.74391124,,0,250,Connected,,,22G5
328,339,,0,Rental Light,,,LED,,2020-11-16,339,42.11250213,-72.75072935,,0,129,,,,22G12
329,340,,0,Rental Light,Cooper,,HPS,,,340,42.11179924,-72.74838478,,0,175,Connected,,,22G12
330,341,,0,Rental Light,Cooper,,HPS,,,341,42.11250213,-72.75072935,,0,175,,,,22G12
331,342,,0,Rental Light,Cooper,,HPS,,,342,42.11594275,-72.73328341,,0,175,Connected,,,22G5
332,343,,0,Rental Light,Cooper,,HPS,,,343,42.11606602,-72.73363311,,0,175,Connected,,,22G5
333,344,,0,Rental Light,Cooper,,HPS,,,344,42.11201694,-72.73137527,,0,175,,,,22G11
334,345,,0.07,Rental Light,Cooper,,LED,,,345,42.11423353,-72.70043856,,0,70,Connected,,,22G11
335,346,,0,Rental Light,Cooper,,HPS,,,346,42.11323446,-72.70121838,,0,400,Connected,,,22G5
338,349,,0,Rental Light,,,HPS,,,349,42.11248152,-72.70033633,,0,250,,,,22G8
339,350,,0,Rental Light,Cooper,,HPS,,,350,42.11247931,-72.72063009,,0,175,,,,22G8
340,351,,0,Rental Light,Cooper,,HPS,,,351,42.11603065,-72.72538198,,0,175,Connected,,,22G11
341,352,,0,Rental Light,Cooper,,HPS,,,352,42.1154968,-72.72690189,,0,175,,,,22G12
342,353,Springfield Road,0,Decorative Streetlight,Evluma,Omnimax 40-3K-MO,LED,,,353,42.11226166,-72.71780031,,0,40,metered,,,22G10
343,354,,0,Rental Light,Cooper,,HPS,,,354,42.1154968,-72.72690189,,0,175,,,,22G5
344,355,,0,Rental Light,Cooper,,HPS,,,355,42.11360165,-72.71328168,,0,175,,,,22G10
345,356,,0,Rental Light,Cooper,,HPS,,,356,42.11326225,-72.71283734,,0,175,Connected,,,22G10
348,359,,0,Rental Light,Cooper,,HPS,,,359,42.11238838,-72.71275456,,0,175,,,,22G10
349,360,,0,Rental Light,Cooper,,HPS,,,360,42.11829931,-72.74580955,,0,175,Connected,,,22G10
350,361,Main Street,0.133,Rental Light,Cooper,,LED,,,361,42.11963061,-72.74353338,,0,133,Connected,,,22G11
352,363,,0,Rental Light,Cooper,,HPS,,,363,42.12217998,-72.7466302,,0,250,,,,22G11
353,364,,0,Rental Light,Cooper,,HPS,,,364,42.12227274,-72.74729436,,0,175,,,,22G10
354,365,,0,Rental Light,Cooper,,HPS,,,365,42.11749906,-72.74385861,,0,175,Connected,,,22G11
356,367,,0,Rental Light,Cooper,,HPS,,,367,42.11830786,-72.74191885,,0,175,Connected,,,22G11
357,368,,0,Rental Light,Cooper,,HPS,,,368,42.11840694,-72.74234498,,0,175,Connected,,,22G11
358,369,,0,Rental Light,Cooper,,HPS,,,369,42.12079951,-72.75017018,,0,250,,,,22G11
361,374,,0,Rental Light,Cooper,,LED,,,374,42.11732053,-72.75935524,,0,129,Connected,,,22G11
362,375,,0,Rental Light,Cooper,,LED,,,375,42.11747517,-72.75879686,,0,129,Connected,,,22G5
363,376,,0,Rental Light,Cooper,,LED,,2024-04-01,,42.11705664,-72.7588265,,0,129,Conneced,,,22G10
364,377,Central Street,0,Rental Light,Cooper,Couper,LED,,,377,42.12104629,-72.75153474,,0,60,Connected,,,22G10
365,378,,0,Rental Light,Cooper,,HPS,,,378,42.11966515,-72.7530043,,0,175,Connected,,,22G10
366,379,,0,Rental Light,Cooper,,HPS,,,379,42.11968169,-72.75365182,,0,175,,,,22G10
367,380,,0,Rental Light,Cooper,,HPS,,,380,42.12168609,-72.75538803,,0,175,Connected,,,22G7
368,381,,0,Rental Light,Cooper,,LED,,,381,42.11747517,-72.75879686,,0,129,Connected,,,22G12
369,382,,0,Rental Light,Cooper,,LED,,,382,42.11707086,-72.75779227,,0,129,Connected,,,22G7
370,383,Main Street,0.133,Rental Light,Cooper,,LED,,,383,42.1184966,-72.73737239,,0,133,Connected,,,22G7
371,384,Main Street,0.133,Rental Light,Cooper,,LED,,2023-03-01,,42.11765762,-72.73506081,,0,85,Connected,,,22G7
372,385,,0,Rental Light,Cooper,,LED,,2023-03-01,,42.11849504,-72.73484453,,0,85,Connected,,,22G7
373,386,,0,Rental Light,Cooper,,HPS,,,386,42.11781518,-72.73102305,,0,175,,,,34B7
375,388,,0,Rental Light,Cooper,,HPS,,,388,42.12525802,-72.7462505,,0,175,,,,34B7
376,389,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,389,42.13717367,-72.80147819,594,8537,70,Match,,,34B7
377,5565,Springfield Road,0,Decorative Streetlight,Evluma,Omnimax 40-3K-MO,LED,,,5565,42.11246218,-72.71784026,,0,40,metered,,,34B7
378,5566,Springfield Road,0,Decorative Streetlight,Evluma,Omnimax 40-3K-MO,LED,,,5566,42.11250645,-72.71707984,,0,40,metered,,,22G12
379,390,,0,Rental Light,Cooper,,HPS,,,390,42.1257529,-72.74714759,,0,175,,,,22G10
380,391,,0,Rental Light,Cooper,,HPS,,,391,42.12289923,-72.74079016,,0,175,Connected,,,22G11
382,394,,0,Rental Light,Cooper,,LED,,,394,42.12625935,-72.74611469,,0,85,85W LED FLOOD,,,22G11
384,,Meadow Street,,Rental Light,,,LED,,2019-04-18,,42.12748262,-72.74393728,,,85,,,,22G7
385,397,,0,Rental Light,Cooper,,HPS,,,397,42.12640375,-72.74672046,,0,175,Connected,,,22G7
386,398,,0,Rental Light,,,LED,,,398,42.12276367,-72.74119628,,0,85,Connected,,,22G7
387,399,,0,Rental Light,Cooper,,HPS,,,399,42.12635717,-72.74789844,,0,175,Connected,,,22G7
388,400,,0,Rental Light,Cooper,,HPS,,,400,42.12708468,-72.74775549,,0,175,,,,22G7
389,401,,0,Rental Light,Cooper,,HPS,,,401,42.12408627,-72.74710655,,0,175,,,,22G7
390,403,,0,Rental Light,Cooper,,HPS,,,403,42.1269721,-72.74449256,,0,175,,,,22G7
391,404,,0,Rental Light,Cooper,,HPS,,,404,42.12708168,-72.74422184,,0,175,,,,22G7
392,,Meadow Street,,Rental Light,,,LED,,2019-04-18,,42.12730792,-72.7439779,,,85,,,,22G7
393,406,,0,Rental Light,Cooper,,HPS,,,406,42.12749224,-72.74389342,,0,175,,,,22G7
394,407,,0,Rental Light,Cooper,,HPS,,,407,42.12777393,-72.74430746,,0,175,,,,22G7
395,408,,0,Rental Light,Cooper,,HPS,,,408,42.12296275,-72.74742598,,0,175,Connected,,,22G7
396,409,,0,Rental Light,Cooper,,HPS,,,409,42.12263555,-72.74751625,,0,175,Connected,,,34B9
397,410,,0,Rental Light,Cooper,,LED,,,,42.12350901,-72.74695276,,0,129,,,,34B9
398,411,,0,Rental Light,Cooper,,HPS,,,411,42.12748559,-72.74827819,,0,175,,,,34B9
399,412,,0,Rental Light,Cooper,,HPS,,,412,42.12519615,-72.74925402,,0,175,Connected,,,22G10
401,5441,Clinton Avenue,0,Rental Light,Cooper,,HPS,,,5441,42.1180234,-72.74595565,,0,250,Connected,,,22G10
404,417,Gas Light,0,Decorative Streetlight,Cooper,ACN-080,LED,,,417,42.12311348,-72.74902437,,0,60,Connected,,,22G6
405,418,,0,Rental Light,Cooper,,HPS,,,418,42.12686891,-72.76144388,,0,175,,,,22G6
406,419,Washington Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-10,419,42.12450688,-72.75135362,13,0,39,,,,22G8
407,420,,0,Rental Light,Cooper,,HPS,,,420,42.12606525,-72.75269583,,0,175,,,,22G8
408,421,,0,Rental Light,Cooper,,LED,,,,42.12548127,-72.75321706,,0,85,Connected,,,22G8
409,422,,0,Rental Light,Cooper,,LED,,,,42.12526153,-72.75428864,,0,85,,,,22G8
410,423,,0,Rental Light,Cooper,,HPS,,,423,42.12545978,-72.75124898,,0,175,,,,22G6
411,424,Union Street,0.133,Rental Light,Cooper,,LED,,,424,42.12463003,-72.72203796,,0,133,,,,22G11
413,426,,0,Rental Light,Cooper,,HPS,,,426,42.1277213,-72.72774189,,0,175,,,,22G7
414,427,,0,Rental Light,Cooper,,HPS,,,427,42.12365002,-72.72003962,,0,175,Connected,,,22G7
415,428,,0,Rental Light,Cooper,,HPS,,,428,42.12589493,-72.73089785,,0,175,Connected,,,22G7
416,429,,0,Rental Light,Cooper,,HPS,,,429,42.12618506,-72.73225403,,0,175,,,,22G7
417,430,,0,Rental Light,Cooper,,HPS,,,430,42.12542842,-72.73841905,,0,175,Connected,,,22G7
418,431,,0,Rental Light,Cooper,,HPS,,,431,42.12555095,-72.76232502,,0,175,,,,34B7
419,432,,0,Rental Light,Cooper,,HPS,,,432,42.12685762,-72.76280276,,0,175,Connected,,,34B7
420,433,,0,Rental Light,Cooper,,HPS,,,433,42.12540337,-72.76355981,,0,175,Connected,,,22G7
421,434,,0,Rental Light,Cooper,,HPS,,,434,42.12349743,-72.76185507,,0,175,Connected,,,22G7
422,435,,0,Rental Light,Cooper,,HPS,,,435,42.13288182,-72.74166089,,0,175,Connected,,,22G9
423,436,,0,Rental Light,Cooper,,HPS,,,436,42.12859937,-72.74683048,,0,175,Connected,,,22G9
424,437,,0,Rental Light,Cooper,,HPS,,,437,42.13022399,-72.74483068,,0,150,,,,22G6
425,438,,0,Rental Light,Cooper,,HPS,,,438,42.13018578,-72.74361533,,0,175,,,,22G6
426,439,Union Street,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-10,439,42.13108238,-72.74268987,3,17128,133,Connected,,,34B9
427,440,,0,Rental Light,Cooper,,HPS,,,440,42.13269458,-72.7420551,,0,175,Connected,,,34B9
428,442,,0,Rental Light,Cooper,,HPS,,,442,42.13083329,-72.7453945,,0,175,,,,34B9
429,443,,0,Rental Light,Cooper,,HPS,,,443,42.13046315,-72.74609855,,0,175,,,,34B9
430,444,,0,Rental Light,Cooper,,HPS,,,444,42.13119868,-72.74529696,,0,175,,,,22G6
431,445,,0,Rental Light,Cooper,,HPS,,,445,42.13133154,-72.74635988,,0,175,Connected,,,22G6
432,446,Elm Street,0,Decorative Streetlight,Holophane,Esplanade,MH,,,446,42.12784072,-72.74582782,,0,70,Acorn-3 Fixtures,,,22G6
433,449,,0,Rental Light,Cooper,,LED,,,449,42.12880353,-72.74924317,,0,129,Connected,,,22G6
434,450,,0,Rental Light,Cooper,,HPS,,,450,42.12825466,-72.72787705,,0,175,Connected,,,22G6
435,451,,0,Rental Light,Cooper,,HPS,,,451,42.13335593,-72.72336074,,0,175,,,,22G11
436,452,,0,Rental Light,Cooper,,HPS,,,452,42.12962318,-72.73758184,,0,175,,,,22G9
437,453,,0,Rental Light,Cooper,,HPS,,,453,42.12978578,-72.7382698,,0,175,Connected,,,22G11
438,454,,0,Rental Light,Cooper,,HPS,,,454,42.1299494,-72.73897608,,0,175,,,,22G11
439,455,,0,Rental Light,Cooper,,HPS,,,455,42.1299494,-72.73897608,,0,175,,,,22G11
440,456,,0,Rental Light,Cooper,,HPS,,,456,42.13077669,-72.73731825,,0,175,Connected,,,22G11
441,457,,0,Rental Light,Cooper,,HPS,,,457,42.13048251,-72.73739598,,0,175,Connected,,,22G11
442,458,,0,Rental Light,Cooper,,HPS,,,458,42.13018208,-72.73747491,,0,175,Connected,,,22G11
443,459,,0,Rental Light,Cooper,,HPS,,,459,42.12994624,-72.73752306,,0,175,Connected,,,22G11
444,460,,0,Rental Light,Cooper,,HPS,,,460,42.12978578,-72.7382698,,0,175,Connected,,,22G6
445,461,,0,Rental Light,Cooper,,HPS,,,461,42.1299494,-72.73897608,,0,175,,,,22G11
446,462,,0,Rental Light,Cooper,,HPS,,,462,42.13037764,-72.73935231,,0,175,,,,22G11
447,463,,0,Rental Light,Cooper,,HPS,,,463,42.12981166,-72.73238999,,0,175,,,,34B9
449,5155,,39,Rental Light,Cooper,,LED,,,5155,42.12994685,-72.70520411,,0,39,Connected,,,34B9
450,5156,,0,Rental Light,Cooper,,HPS,,,5156,42.12957351,-72.70530616,,0,250,Connected,,,34B9
451,5157,,0,Rental Light,Cooper,,HPS,,,5157,42.12957351,-72.70530616,,0,250,Connected,,,34B9
452,465,,0,Rental Light,Cooper,,HPS,,,465,42.12790398,-72.77757345,,0,175,,,,34B7
453,466,,0,Rental Light,Cooper,,HPS,,,466,42.12849381,-72.76380577,,0,250,Connected,,,34B7
454,467,,0,Rental Light,Cooper,,HPS,,,467,42.12628282,-72.81999239,,0,175,Connected,,,34B7
455,468,Western Ave,0.133,Rental Light,Cooper,,LED,,,468,42.12671427,-72.78649888,,0,133,Connected,,,34B7
456,469,,0,Rental Light,Cooper,,HPS,,,469,42.11187217,-72.76457737,,0,175,Connected,,,34B7
457,470,,0,Rental Light,Cooper,,HPS,,,470,42.11169986,-72.76412668,,0,175,Connected,,,34B7
458,471,Mill Street,0,Rental Light,Cooper,,HPS,,,471,42.11228978,-72.76527946,,0,400,Connected,,,34B7
459,472,Mill Street,0,Rental Light,Cooper,,LED,,,472,42.11259188,-72.76612215,,0,129,,,,34B7
461,474,,0,Rental Light,Cooper,,HPS,,,474,42.13321627,-72.81379041,,0,175,,,,34B7
462,475,Drybridge Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-25,475,42.1370495,-72.71992803,9,0,39,,,,34B7
463,476,,0,Rental Light,Cooper,,LED,,2024-01-05,476,42.13493964,-72.73643619,,0,85,Connected,,,22G9
464,477,,0,Rental Light,Cooper,,LED,,2024-01-05,477,42.13544555,-72.73649593,,0,85,Connected,,,22G9
465,478,,0,Rental Light,Cooper,,LED,,2024-01-05,478,42.13569844,-72.73618262,,0,85,Connected,,,22G10
466,479,,0,Rental Light,Cooper,,HPS,,,479,42.13611502,-72.73815313,,0,175,Connected,,,34B7
467,480,,0,Rental Light,Cooper,,HPS,,,480,42.13576213,-72.73851872,,0,175,Connected,,,34B8
468,481,,0,Rental Light,Cooper,,HPS,,,481,42.13623132,-72.75181632,,0,175,,,,34B8
469,482,,0,Rental Light,Cooper,,HPS,,,482,42.1359856,-72.75120854,,0,175,,,,34B8
470,483,,0,Rental Light,Cooper,,HPS,,,483,42.13354991,-72.74060458,,0,175,Connected,,,34B8
471,484,,0,Rental Light,Cooper,,HPS,,,484,42.1337657,-72.74099329,,0,175,Connected,,,34B8
472,485,,0,Rental Light,Cooper,,HPS,,,485,42.13642867,-72.74070566,,0,175,,,,34B8
473,486,,0,Rental Light,Cooper,,HPS,,,486,42.13642867,-72.74070566,,0,175,,,,34B8
474,487,,0,Rental Light,Cooper,,HPS,,,487,42.13329455,-72.79002369,,0,175,Connected,,,34B8
475,488,,0,Rental Light,Cooper,,HPS,,,488,42.13300772,-72.78906382,,0,175,Connected,,,34B7
476,489,,0,Rental Light,Cooper,,HPS,,,489,42.18386661,-72.7048693,,0,250,Connected,,,34B7
477,490,,0,Rental Light,Cooper,,HPS,,,490,42.18386661,-72.7048693,,0,400,Connected,,,34B7
478,491,,0,Rental Light,Cooper,,HPS,,,491,42.18336957,-72.70458423,,0,400,Connected,,,34B9
479,492,,0,Rental Light,Cooper,,HPS,,,492,42.18363042,-72.70411412,,0,400,Connected,,,34B9
480,493,,0,Rental Light,Cooper,,HPS,,,493,42.13292313,-72.78857196,,0,175,Connected,,,22G6
481,494,,0,Rental Light,Cooper,,HPS,,,494,42.13326214,-72.78814883,,0,175,Connected,,,34B9
482,495,,0,Rental Light,Cooper,,HPS,,,495,42.13666352,-72.8009984,,0,175,,,,34B9
483,496,,0,Rental Light,Cooper,,HPS,,,496,42.13632617,-72.80100455,,0,175,,,,34B9
484,497,,0,Rental Light,Cooper,,HPS,,,497,42.13476287,-72.7965538,,0,175,,,,34B9
485,498,,0,Rental Light,Cooper,,HPS,,,498,42.14222337,-72.72818499,,0,175,,,,34B2
486,499,,0,Rental Light,Cooper,,HPS,,,499,42.14136478,-72.73645726,,0,175,,,,34B2
487,500,,0,Rental Light,Cooper,,HPS,,,500,42.142035,-72.73421656,,0,175,,,,34B2
488,501,,0,Rental Light,Cooper,,HPS,,,501,42.14135314,-72.73098403,,0,175,Connected,,,34B2
489,502,,0,Rental Light,Cooper,,HPS,,,502,42.14162556,-72.73043206,,0,175,,,,34B2
490,503,,0,Rental Light,Cooper,,HPS,,,503,42.14179669,-72.72976678,,0,175,,,,34B2
491,504,,0,Rental Light,Cooper,,LED,,,504,42.14060872,-72.73025466,,0,129,,,,34B2
492,505,Colonial Pines Basketball Court,0,Rental Light,Cooper,,LED,,2025-10-25,505,42.14373109,-72.73402306,,0,129,Connected,,,34B2
493,506,COLONIAL PINES,0,Streetlight,,,LED,,2025-10-25,506,42.14382004,-72.73244584,,0,30,Connected,,,34B2
494,507,,0,Rental Light,Cooper,,HPS,,,507,42.14780677,-72.81320776,,0,250,Connected,,,34B8
495,508,,0,Rental Light,Cooper,,LED,,2023-12-08,,42.14227139,-72.70212607,,0,129,Connected,,,34B8
496,509,,0,Rental Light,Cooper,,LED,,2023-12-08,,42.14356694,-72.70176182,,0,129,Connected,,,34B9
498,511,,0,Rental Light,Cooper,,HPS,,,511,42.15787347,-72.69692789,,0,175,Connected,,,34B7
499,512,,0,Rental Light,Cooper,,HPS,,,512,42.15732159,-72.69702491,,0,175,Connected,,,34B7
500,513,,0,Rental Light,Cooper,,HPS,,,513,42.15715344,-72.69649044,,0,175,Connected,,,34B7
501,514,,0,Rental Light,Cooper,,HPS,,,514,42.15625689,-72.69746815,,0,175,Connected,,,34B7
502,515,,0,Rental Light,Cooper,,HPS,,,515,42.15730262,-72.74304707,,0,400,Connected,,,34B7
503,516,,0,Rental Light,Cooper,,HPS,,,516,42.15514397,-72.74268717,,0,175,,,,34B7
